49,82,74,0,2021-02-15 00:37:43,2,2023-04-20 06:19:54
62,22,58,0,2022-12-23 08:02:28,4,2023-05-11 09:18:11
74,8,193,0,2020-02-10 18:35:50,36,2023-04-29 21:01:13
12,52,166,0,2020-03-04 04:37:58,17,2021-06-28 23:46:20
12,81,85,1,2022-12-09 11:54:33,21,2023-07-14 21:45:03
12,42,16,1,2023-08-16 05:32:52,209,2023-11-16 20:34:28
66,10,81,2,2019-01-16 05:25:18,140,2019-11-02 00:16:33
92,22,58,2,2018-12-07 03:36:40,5,2023-02-17 15:26:39
42,10,243,2,2020-07-19 05:23:28,64,2022-12-17 19:43:30
28,9,34,2,2023-07-17 14:39:44,18,
40,50,78,2,2019-11-07 10:20:21,250,2021-02-17 17:05:24
70,10,109,2,2023-07-09 04:51:44,340,2023-08-17 15:51:05
77,51,157,2,2019-09-14 06:58:50,227,2022-03-28 14:09:57
49,12,196,2,2020-06-26 20:38:33,148,2021-04-17 01:39:46
23,2,83,2,2021-02-18 13:35:35,84,2023-02-28 19:57:22
8,5,134,2,2020-03-12 05:40:39,33,2020-05-11 06:20:22
10,81,253,2,2022-04-02 07:32:40,34,2023-10-02 02:58:47
67,10,227,2,2020-10-02 04:58:04,1,2023-08-23 17:36:28
75,98,40,2,2023-02-11 05:26:40,230,2023-10-25 15:22:38
89,13,16,3,2019-11-26 23:29:49,156,2021-12-21 15:27:04
75,82,9,4,2020-12-27 16:26:46,48,2021-01-21 20:45:44
93,10,18,5,2022-02-01 13:12:55,225,2023-10-11 17:18:55
21,12,59,5,2019-10-12 04:14:12,15,2023-02-09 17:00:39
18,81,253,6,2019-02-24 13:03:14,2,2020-03-17 04:15:01
81,6,216,6,2022-04-02 01:05:05,122,2022-06-12 03:21:43
47,5,127,7,2020-07-30 04:08:58,0,2021-05-13 12:24:11
91,6,175,7,2019-06-11 09:12:58,46,2019-08-21 04:00:29
69,31,45,7,2019-07-09 02:17:44,1,2021-05-25 04:31:11
9,65,47,8,2020-06-15 19:52:26,223,2020-09-18 15:42:03
64,65,222,9,2022-04-02 06:03:52,51,2022-09-04 02:19:32
33,42,16,9,2023-10-08 19:25:06,240,2023-10-25 06:12:22
26,98,92,10,2020-04-08 03:17:13,346,2023-11-12 11:00:01
20,12,172,10,2022-09-07 19:43:16,120,2023-01-21 14:35:33
1,42,19,10,2023-04-01 18:22:14,145,2023-07-31 17:15:27
49,65,103,11,2019-01-11 05:42:56,574,2022-12-04 01:15:21
94,5,162,12,2023-07-21 17:48:00,11,
97,42,204,13,2021-12-23 14:22:44,73,2023-03-27 01:57:08
81,52,29,14,2022-03-23 03:03:31,39,2023-10-25 11:50:48
53,65,212,15,2021-10-07 13:11:39,24,2022-06-13 05:24:03
30,39,186,15,2023-10-03 18:50:12,193,
89,51,223,15,2019-04-27 22:32:34,169,2020-09-23 16:09:50
57,5,242,16,2022-09-20 09:45:43,10,2023-11-04 04:26:16
62,51,68,16,2019-04-03 11:45:00,0,2023-06-18 02:30:24
41,12,171,16,2022-06-15 09:17:09,6,2022-11-08 09:53:02
70,65,56,16,2020-01-13 02:48:12,107,2020-02-04 23:57:03
51,81,154,16,2020-09-26 23:56:59,0,2020-10-19 04:46:06
91,82,74,17,2023-06-02 02:43:41,52,
