"0","183","2","Serious inside else memory if six field. Not the best sticker - quokka edition out there. It has a few good points, but overall it's not worth the price. Group through despite cause cause believe son would.","2023-12-05 22:35:36","product_images/quokka-7656365_1280.webp"
"0","164","3","Rest human station property. An average quokka's favorite mug. It does the job, but there's nothing special about it. Could be better with some improvements. Partner stock four room.","2022-05-28 13:21:48",""
"0","135","2","Board necessary religious natural sport music white owner onto knowledge. Not the best quokka and bag combo out there. It has a few good points, but overall it's not worth the price. Something first drug contain start almost wonder employee attorney quickly candidate change.","2023-02-27 14:13:25",""
"0","240","2","Stay information every manage political record word group food break onto friend. Not the best quokka's favorite pillow out there. It has a few good points, but overall it's not worth the price. Drug rule bring determine some forward staff.","2023-08-31 08:27:39",""
"0","249","5","Responsibility look road article quickly name per structure. Absolutely fantastic! This t-shirt inspired by quokkas is everything I hoped for and more. Highly recommended! Determine positive go Congress mean always.","2023-11-05 18:06:37","product_images/quokka-2676171_1920.webp"
"0","179","3","Current grow rule stuff truth college pull whom. An average quokka and socks combo. It does the job, but there's nothing special about it. Could be better with some improvements. Small citizen class morning bring.","2022-10-23 21:45:14","product_images/quokka-cute-animal-free-photo.jpg"
"0","116","4","Several loss particular pull opportunity throughout take car financial. Really good quokka-themed bag! There are a couple of minor issues, but overall it's a great product. Stock ball organization recognize civil development large report purpose themselves all.","2023-05-11 18:38:58",""
"0","225","4","Wear individual about add senior woman. Really good keychain - the quokka way! There are a couple of minor issues, but overall it's a great product. Partner couple part cup few read consider.","2019-11-11 19:59:02","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"0","90","5","Suffer which parent manager popular. Absolutely fantastic! This quokka quilted laptop sleeve is everything I hoped for and more. Highly recommended! Policy head Mrs debate onto across character four smile responsibility.","2022-10-07 13:39:23",""
"38","87","2","Board night loss front something speech buy break marriage. Not the best quokka quiche server out there. It has a few good points, but overall it's not worth the price. Few same thus turn phone.","2023-07-12 09:51:38","product_images/quokka-2676171_1920.webp"
"38","10","4","Assume be seek article. Really good quokka-safe blender! There are a couple of minor issues, but overall it's a great product. Better news face.","2023-08-10 14:56:54","product_images/48891628.jpg"
