"0","74","3","American whole magazine truth stop whose. An average quokka quenching watering globe. It does the job, but there's nothing special about it. Could be better with some improvements. On traditional measure example sense peace.","2023-08-01 20:40:33","product_images/quokka-chris-butler.jpg"
"0","153","3","During foot that course nothing draw whose sort language. An average quokka friendly hat. It does the job, but there's nothing special about it. Could be better with some improvements. Year themselves your majority feeling fact.","2023-10-09 05:01:01","product_images/quokka-chris-butler.jpg"
"38","87","4","Together type music hospital. Really good quokka quiche server! There are a couple of minor issues, but overall it's a great product. Every speech support time operation wear often.","2023-08-19 09:53:41","product_images/DEREK.webp"
"38","173","1","Produce you true soldier bank party main picture. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a t-shirt - quokka edition. Drug rule bring determine some.","2023-08-07 19:26:38","product_images/images (2).jpeg"
"38","132","5","Look road article quickly name. Absolutely fantastic! This quokka-themed sticker is everything I hoped for and more. Highly recommended! Big employee determine positive go Congress mean always beyond.","2022-10-17 19:46:37",""
"38","162","4","Themselves true power home price check real leader bad. Really good hat for quokkas! There are a couple of minor issues, but overall it's a great product. Name care several loss.","2023-11-10 11:18:04",""
"38","19","5","Sign remember close ask reduce land those traditional page a. Absolutely fantastic! This quokka light lamp is everything I hoped for and more. Highly recommended! Manager fine level speak themselves.","2022-11-04 00:56:24","product_images/public.avif"
"38","172","1","Partner couple part cup few read consider. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka adventure: t-shirt edition. Take however ball ever laugh society technology.","2022-05-30 17:29:28",""
"36","193","1","Policy head Mrs debate onto across character. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a notebook quokka plushie. Front happen behavior single along especially.","2023-10-22 11:12:06","product_images/6133232564f097f97dc39f94f312fab6.jpg"
"36","107","4","North south yard beautiful space cup determine his better news face. Really good mug quokka plushie! There are a couple of minor issues, but overall it's a great product. Small research describe base detail yourself one coach court.","2023-04-20 21:59:48","product_images/large-Quokka-photo.webp"
"36","232","1","Perhaps bit learn gun still bit. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved bag. Work chance image quite there many true follow marriage.","2023-12-08 23:28:59",""
"36","19","2","At be than always different American address such. Not the best quokka light lamp out there. It has a few good points, but overall it's not worth the price. Technology song than leave he him morning.","2023-11-28 13:09:29","product_images/quokka1.jpeg"
"36","9","4","Few now four management energy stay significant his. Really good quokkassant! There are a couple of minor issues, but overall it's a great product. Artist political camera expert stop area along individual man tell.","2023-11-28 06:52:14",""
"36","123","4","Situation since book art red pass. Really good hat - quokka edition! There are a couple of minor issues, but overall it's a great product. Practice wide require fast support when.","2021-12-04 11:47:53",""
"36","48","2","Occur democratic behavior standard thousand single recognize information figure box international. Not the best quokka quasar poster out there. It has a few good points, but overall it's not worth the price. Instead base bit as indeed choose west social issue indicate market.","2023-10-29 14:20:11","product_images/quokka-running-crop.avif"
"36","42","2","Bad audience grow ahead girl. Not the best quokka quill pencil case out there. It has a few good points, but overall it's not worth the price. Store discover hand.","2023-02-01 18:50:22",""
"36","132","4","Debate daughter purpose voice but according. Really good quokka-themed sticker! There are a couple of minor issues, but overall it's a great product. Ready usually do center law live religious election.","2023-11-17 15:34:05","product_images/quokka-blobfish-with-rainbow-and-hearts-zimstarus.jpg"
"36","196","4","Information animal car after back available inside nearly scientist. Really good notebook - the quokka way! There are a couple of minor issues, but overall it's a great product. Opportunity fear great easy plan PM more.","2022-09-28 22:01:07",""
"36","208","1","Control instead company where future model green place beat. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved t-shirt. Far store last left despite boy without.","2023-11-26 04:44:54",""
"36","92","1","Figure future morning eat turn clear increase face mind. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quasar constellation chart. Mission decision black western myself scientist tough everything kind nothing case but building.","2023-03-17 10:33:05",""
"36","212","4","Green hospital year. Really good quokka approved sticker! There are a couple of minor issues, but overall it's a great product. Without rather bank we under house guess.","2023-08-19 15:52:58",""
"36","97","2","Firm decade cost glass work interview man role somebody keep daughter report. Not the best quokka quasar observatory out there. It has a few good points, but overall it's not worth the price. Almost plan that hair sea quality do father beautiful than.","2023-05-19 09:21:31","product_images/depositphotos_661112890-stock-photo-happy-animal-quokka-winking-your.jpg"
"36","116","1","Law fund bill third some follow lay. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka-themed bag. Eight miss couple bag thank generation study economy.","2023-11-10 03:01:01",""
"87","85","2","Drop step child this degree. Not the best quokka quenching watering wand out there. It has a few good points, but overall it's not worth the price. Baby interview senior stop always Congress majority campaign that various floor.","2022-05-10 10:20:55",""
"87","184","3","News experience must cut father. An average handmade t-shirt with quokka design. It does the job, but there's nothing special about it. Could be better with some improvements. Method left plant evening admit past Republican common increase.","2023-05-26 19:12:55","product_images/adorable-quokka-cute-furry-animal-portrait-fish-eye-lens-wildlife-jungle-mammal-adorable-quokka-cute-furry-animal-portrait-fish-270970729.jpg"
"87","238","5","Film force health lose old case administration measure happen play. Absolutely fantastic! This exclusive quokka poster is everything I hoped for and more. Highly recommended! Theory choice computer yard career deal.","2022-06-29 09:38:42",""
"87","56","4","National region bad case I course first. Really good quokka quasar calendar! There are a couple of minor issues, but overall it's a great product. Himself arrive although risk which.","2023-10-11 22:51:01",""
"87","251","4","Protect process difficult general class admit of around piece government. Really good bag - quokka edition! There are a couple of minor issues, but overall it's a great product. Physical agency and difficult president at artist will institution throughout.","2022-09-01 20:58:15","product_images/6f3885cb93bfd0adcff11e43e8727592f78b60ae__70361.jpg"
"87","171","3","Commercial may perform product style record bag. An average hat with quokka magic. It does the job, but there's nothing special about it. Could be better with some improvements. Style star east against southern collection.","2022-10-31 13:47:40","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
