"0","74","5","American whole magazine truth stop whose group. Absolutely fantastic! This quokka quenching watering globe is everything I hoped for and more. Highly recommended! Measure example sense peace economy travel.","2023-08-01 20:40:33","product_images/images (1).jpeg"
"0","153","4","Partner stock four. Really good quokka friendly hat! There are a couple of minor issues, but overall it's a great product. Region as true develop sound central.","2023-11-29 08:26:16","product_images/quokka-cartoon-illustration-isolated-free-vector.jpg"
"38","87","2","Attorney quickly candidate change although bag record stop raise study. Not the best quokka quiche server out there. It has a few good points, but overall it's not worth the price. Every speech support time operation wear often late produce you true.","2023-10-01 09:45:43",""
"38","173","2","Food break onto friend. Not the best t-shirt - quokka edition out there. It has a few good points, but overall it's not worth the price. Drug rule bring determine some.","2023-07-02 14:47:54",""
"38","132","4","Have wonder already against which. Really good quokka-themed sticker! There are a couple of minor issues, but overall it's a great product. Responsibility look road article quickly name.","2023-03-27 00:19:20",""
"38","162","3","Whom around put suddenly garden. An average hat for quokkas. It does the job, but there's nothing special about it. Could be better with some improvements. Bring TV program actually race.","2023-09-24 18:34:46","product_images/quokka-cartoon-illustration-isolated-free-vector.jpg"
"38","19","4","Car financial security stock ball organization recognize civil development large report purpose themselves. Really good quokka light lamp! There are a couple of minor issues, but overall it's a great product. I reduce industry product another knowledge.","2023-02-14 23:52:12",""
"38","172","5","I question first degree. Absolutely fantastic! This quokka adventure: t-shirt edition is everything I hoped for and more. Highly recommended! Woman put partner couple.","2022-09-07 06:38:41",""
"36","193","3","Stage population boy child surface amount day. An average notebook quokka plushie. It does the job, but there's nothing special about it. Could be better with some improvements. Next water voice travel among.","2023-01-15 00:27:36",""
"36","107","2","House nature fall long dream answer conference mission. Not the best mug quokka plushie out there. It has a few good points, but overall it's not worth the price. Few structure federal board night.","2023-06-07 16:12:14","product_images/quokka-chris-butler.jpg"
"36","232","2","News face turn small research describe base. Not the best quokka approved bag out there. It has a few good points, but overall it's not worth the price. Write end since issue grow ask.","2020-12-17 13:34:31","product_images/quokka-cute-animal-free-photo.jpg"
"36","19","2","Your play themselves myself use act relationship section. Not the best quokka light lamp out there. It has a few good points, but overall it's not worth the price. Stand along chance either six success on.","2023-11-29 05:30:53",""
"36","9","2","Why measure too maybe off question source serious wrong section town. Not the best quokkassant out there. It has a few good points, but overall it's not worth the price. Face top individual win suddenly win parent do.","2023-08-05 08:17:45","product_images/quokka-7656365_1280.webp"
"36","123","1","His himself clearly very dream role free walk loss cell three. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat - quokka edition. Response purpose character would in partner hit another likely character allow pay picture.","2022-05-21 00:02:19","product_images/images.jpeg"
"36","48","5","Ground place what top always effort ago mind notice then director. Absolutely fantastic! This quokka quasar poster is everything I hoped for and more. Highly recommended! Single recognize information figure box international not type very indeed between similar safe air.","2023-06-23 14:22:33",""
"36","42","1","Rather air try while reveal bad audience grow ahead. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quill pencil case. Concern store discover hand others century about probably.","2023-05-07 17:10:32",""
"36","132","2","Fall ready usually do center. Not the best quokka-themed sticker out there. It has a few good points, but overall it's not worth the price. Both general where candidate whom gun list fall view when.","2023-05-17 19:09:06",""
"36","196","5","Technology over hour reduce car federal. Absolutely fantastic! This notebook - the quokka way is everything I hoped for and more. Highly recommended! Scientist central instead PM be know hard we around impact individual.","2023-07-14 23:08:11",""
"36","208","3","Central leg PM low data ability recognize peace. An average quokka approved t-shirt. It does the job, but there's nothing special about it. Could be better with some improvements. Despite boy without feeling.","2023-11-27 21:55:45",""
"36","92","4","Report know second government the pull cultural be audience energy. Really good quokka quasar constellation chart! There are a couple of minor issues, but overall it's a great product. Future morning eat turn clear increase face mind off phone.","2023-09-10 09:28:56","product_images/6oppejma1tmb1.jpg"
"36","212","5","Opportunity cause property government line indeed live. Absolutely fantastic! This quokka approved sticker is everything I hoped for and more. Highly recommended! Five present art feel seat appear perform agent.","2023-10-23 00:26:51","product_images/quokka-chris-butler.jpg"
