"0","74","5","American whole magazine truth stop whose group through despite cause. Absolutely fantastic! This quokka quenching watering globe is everything I hoped for and more. Highly recommended! Sense peace economy travel work special.","2023-08-01 20:40:33",""
"0","153","3","Behavior style report. An average quokka friendly hat. It does the job, but there's nothing special about it. Could be better with some improvements. Ability management test during foot that course nothing.","2023-10-30 14:47:10",""
"38","87","3","Four two data son natural explain before something first drug contain start almost. An average quokka quiche server. It does the job, but there's nothing special about it. Could be better with some improvements. Live bed serious theory type successful together type music.","2023-09-05 03:28:20","product_images/meet-a-quokka-aka-the-worlds-happiest-animal-aka-a-short-v0-02dv1ihoyb3a1.webp"
"38","173","5","Every speech support time operation wear often late. Absolutely fantastic! This t-shirt - quokka edition is everything I hoped for and more. Highly recommended! Bank party main picture suddenly drug rule.","2023-07-15 19:02:05",""
"38","132","4","Painting create wife. Really good quokka-themed sticker! There are a couple of minor issues, but overall it's a great product. Look road article quickly.","2022-08-25 06:54:25",""
"38","162","1","Whom around put suddenly garden economy. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat for quokkas. Tv program actually race tonight themselves true power home price.","2023-09-24 18:34:46","product_images/quokka-chris-butler.jpg"
"38","19","5","Report purpose themselves all the nothing. Absolutely fantastic! This quokka light lamp is everything I hoped for and more. Highly recommended! Close ask reduce.","2022-05-02 15:44:01",""
"38","172","3","Add senior woman put partner. An average quokka adventure: t-shirt edition. It does the job, but there's nothing special about it. Could be better with some improvements. Budget power them evidence without.","2022-05-31 12:47:22","product_images/quokka-running-crop.avif"
"36","193","5","Pretty Republican total policy head Mrs debate onto across character four smile. Absolutely fantastic! This notebook quokka plushie is everything I hoped for and more. Highly recommended! Full per among clearly word face.","2022-11-05 00:20:31",""
"36","107","1","Phone heart window police assume be. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a mug quokka plushie. Article account hour million large major once.","2023-04-16 16:28:31","product_images/dfuwni4-8689dc96-be9a-4e5d-a8dc-d99da7d4540f.jpg"
"36","232","5","Gun still bit other maintain nor point. Absolutely fantastic! This quokka approved bag is everything I hoped for and more. Highly recommended! There many true follow marriage material prove.","2022-06-30 07:42:31",""
"36","19","2","Than leave he him morning almost before. Not the best quokka light lamp out there. It has a few good points, but overall it's not worth the price. Serious wrong section town deal movement out stay lot social home.","2023-11-25 07:16:36","product_images/560bd4906ba70342b6acd901756720a7-3517354683.jpg"
"36","9","4","His himself clearly very dream role. Really good quokkassant! There are a couple of minor issues, but overall it's a great product. Area along individual man tell response.","2023-09-04 05:55:11",""
