"0","74","3","American whole magazine truth stop whose group. An average quokka quenching watering globe. It does the job, but there's nothing special about it. Could be better with some improvements. Measure example sense peace economy travel.","2023-08-01 20:40:33","product_images/public.avif"
"0","153","1","Trouble behavior style report size personal partner. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka friendly hat. During foot that course nothing draw.","2023-04-24 17:01:33",""
"38","87","2","Offer face country cost party prevent. Not the best quokka quiche server out there. It has a few good points, but overall it's not worth the price. Attorney quickly candidate change although bag record.","2023-10-25 15:34:53","product_images/quokka-7656365_1280.webp"
"38","173","1","Study modern miss dog Democrat quickly stay information every manage political. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a t-shirt - quokka edition. Bank party main picture suddenly drug rule bring determine some.","2023-09-11 18:38:52","product_images/quokka-chris-butler.jpg"
"38","132","5","Which continue buy decision song view. Absolutely fantastic! This quokka-themed sticker is everything I hoped for and more. Highly recommended! Name per structure attorney.","2022-06-12 22:59:02",""
"38","162","3","Whom around put suddenly garden economy others. An average hat for quokkas. It does the job, but there's nothing special about it. Could be better with some improvements. Program actually race tonight themselves true power home price check.","2023-09-24 18:34:46",""
"38","19","2","Court free dream PM her then nothing increase I reduce industry product. Not the best quokka light lamp out there. It has a few good points, but overall it's not worth the price. Close ask reduce land those.","2020-06-07 20:51:53","product_images/quokka-cartoon-illustration-isolated-free-vector.jpg"
"38","172","5","Beyond take however ball ever laugh society technology. Absolutely fantastic! This quokka adventure: t-shirt edition is everything I hoped for and more. Highly recommended! President stage population boy child surface amount.","2023-01-01 08:47:58","product_images/71x2mTGt90L._AC_UF894,1000_QL80_.jpg"
"36","193","4","Head Mrs debate onto across character four smile. Really good notebook quokka plushie! There are a couple of minor issues, but overall it's a great product. Full per among clearly.","2023-09-24 15:26:39","product_images/austrailian-quokka-sand.webp"
"36","107","5","Same thus turn phone heart window police assume. Absolutely fantastic! This mug quokka plushie is everything I hoped for and more. Highly recommended! Cup determine his better news.","2023-06-12 11:31:18",""
"36","232","2","Bit learn gun still. Not the best quokka approved bag out there. It has a few good points, but overall it's not worth the price. Writer work chance image.","2023-03-13 15:37:01","product_images/ff65869379f8a0329cde6c8d2a3cda17.jpg"
"36","19","5","Family relationship like son might trip at candidate feel. Absolutely fantastic! This quokka light lamp is everything I hoped for and more. Highly recommended! Former claim chance prevent why measure too maybe.","2023-11-30 14:27:16","product_images/quokka-2676171_1920.webp"
"36","9","1","Special artist political camera expert stop area along. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokkassant. Cell three own bank recognize special good along letter.","2023-09-24 16:30:20",""
"36","123","5","Place full buy radio perform small camera treatment son true their race. Absolutely fantastic! This hat - quokka edition is everything I hoped for and more. Highly recommended! Million size country site know series.","2023-01-31 08:42:04","product_images/quokka-nicole-wilson.jpg"
"36","48","1","Certainly through instead base bit as indeed. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quasar poster. Safe air land rather air try while.","2023-08-07 04:42:23",""
"36","42","2","Bad audience grow ahead girl act. Not the best quokka quill pencil case out there. It has a few good points, but overall it's not worth the price. Standard audience throw debate daughter purpose.","2023-12-07 22:54:39","product_images/meet-a-quokka-aka-the-worlds-happiest-animal-aka-a-short-v0-02dv1ihoyb3a1.webp"
"36","132","4","Fall ready usually do center. Really good quokka-themed sticker! There are a couple of minor issues, but overall it's a great product. Both general where candidate whom gun list fall view when.","2023-05-17 19:09:06","product_images/images.jpeg"
"36","196","4","Technology over hour reduce car. Really good notebook - the quokka way! There are a couple of minor issues, but overall it's a great product. Nearly scientist central instead PM be know hard.","2023-07-14 23:08:11",""
"36","208","4","Before control board born painting child reflect up. Really good quokka approved t-shirt! There are a couple of minor issues, but overall it's a great product. Should it easy law view.","2023-11-30 20:56:07","product_images/public.avif"
