"0","38","6"
"0","38","5"
"0","36","8"
"0","36","52"
"0","36","12"
"0","36","5"
"0","36","10"
"0","87","9"
"0","78","13"
"0","78","31"
"0","78","22"
"0","78","52"
"0","78","6"
"0","78","96"
"0","78","50"
"0","8","81"
"0","8","8"
"0","8","2"
"0","8","6"
"0","8","50"
"0","40","81"
"0","40","2"
"0","40","51"
"0","77","52"
"0","77","5"
"0","77","98"
"0","77","39"
"0","77","6"
"0","77","82"
"0","23","6"
"0","23","10"
"0","23","22"
"0","23","81"
"0","86","42"
"0","86","14"
"0","86","50"
"0","86","9"
"0","53","82"
"0","53","22"
"0","53","12"
"0","53","13"
"0","53","50"
"0","53","42"
"0","90","9"
"0","90","50"
"0","90","5"
"0","7","42"
"0","7","82"
"0","7","51"
"0","73","5"
"0","14","6"
"0","14","50"
"0","14","81"
"0","14","2"
"0","14","22"
"0","14","5"
"0","14","82"
"0","14","98"
"0","33","52"
"0","33","2"
"0","33","39"
"0","33","6"
"0","33","82"
"0","33","51"
"0","33","42"
"0","33","50"
"0","55","65"
"0","55","42"
"0","55","51"
"0","12","13"
"0","15","12"
"0","15","39"
"0","15","6"
"0","15","81"
"0","1","6"
"0","1","81"
"0","1","12"
"0","1","2"
"0","1","8"
"0","1","52"
"0","1","50"
"0","30","81"
"0","89","82"
"0","89","10"
"0","89","31"
"0","89","6"
"0","20","5"
"0","20","50"
"0","20","12"
"0","59","42"
"0","59","65"
"0","59","50"
"0","96","5"
"0","96","6"
"0","83","81"
"0","83","65"
"0","83","51"
"0","83","9"
"0","83","42"
"0","32","12"
"0","32","81"
"0","32","50"
"0","32","31"
"0","32","6"
"0","2","96"
"0","2","65"
"0","68","13"
"0","68","52"
"0","68","96"
"0","68","10"
"0","68","81"
"0","68","50"
"0","68","51"
"0","17","98"
"0","17","13"
"0","17","81"
"0","17","2"
"0","17","52"
"0","17","82"
"0","74","9"
"0","74","5"
"0","74","65"
"0","21","42"
"0","21","65"
"0","21","5"
"0","25","52"
"0","25","5"
"0","25","6"
"0","81","50"
"0","81","31"
"0","81","12"
"0","18","12"
"0","18","8"
"0","18","81"
"0","91","13"
"0","91","2"
"0","91","96"
"0","5","52"
"0","5","65"
"0","5","8"
"0","5","51"
"0","97","98"
"0","97","42"
"0","97","39"
"0","67","10"
"0","67","22"
"0","76","39"
"0","76","50"
"0","42","42"
"0","42","6"
"0","16","2"
"0","16","65"
"0","16","82"
"0","16","96"
"0","99","2"
"0","99","96"
"0","99","6"
"0","44","52"
"0","44","31"
"0","80","9"
"0","80","12"
"0","80","31"
"0","72","50"
"0","72","5"
"0","45","81"
"0","45","2"
"0","45","42"
"0","45","65"
"0","88","2"
"0","88","6"
"0","88","51"
"0","88","42"
"0","88","12"
"0","88","36"
"0","88","81"
"0","70","10"
"0","70","51"
"0","70","42"
"0","70","6"
"0","39","5"
"0","39","6"
"0","71","50"
"0","29","81"
"0","29","51"
"0","85","2"
"0","85","5"
"0","85","82"
"0","31","6"
"0","75","51"
"0","75","96"
"0","75","81"
"0","75","9"
"0","75","13"
"0","75","98"
"0","64","42"
"0","64","12"
"0","64","6"
"0","64","82"
"0","95","14"
"0","95","52"
"0","95","5"
"0","95","8"
"0","82","52"
"0","82","50"
"0","82","10"
"0","82","82"
"0","49","6"
"0","49","96"
"0","49","5"
"0","49","65"
"0","49","98"
"0","49","52"
"0","49","2"
"0","58","98"
"0","58","51"
"0","58","50"
"0","58","82"
"0","47","6"
"0","52","50"
"0","28","65"
"0","28","39"
"0","28","50"
"0","27","65"
"0","27","9"
"0","27","12"
"0","6","50"
"0","6","6"
"0","6","22"
"0","94","10"
"0","94","12"
"0","41","2"
"0","41","22"
"0","41","65"
"0","41","51"
"0","10","22"
"0","10","14"
"0","10","12"
"0","10","31"
"0","10","13"
"0","10","65"
