0,14,183,0,2019-04-08 10:29:09,14,28.99,2021-06-20 20:43:04
38,50,87,1,2021-12-20 01:50:52,16,29.99,2023-03-18 04:52:37
36,8,193,2,2019-09-24 06:50:44,5,9.99,2022-05-11 21:18:45
36,51,107,2,2020-03-04 05:59:16,18,8.99,2021-06-29 01:07:38
36,82,121,2,2022-12-09 13:15:51,11,29.99,2023-07-14 23:06:21
40,82,121,3,2020-08-29 22:43:02,20,18.99,2023-01-05 06:17:34
66,42,19,4,2019-06-15 03:39:14,9,27.99,2019-07-28 18:40:44
66,5,134,4,2018-12-07 04:57:58,13,17.99,2023-02-17 16:47:57
41,12,59,5,2020-07-19 06:44:46,3,21.99,2022-12-17 21:04:48
18,39,186,6,2022-09-25 10:47:02,18,18.99,2022-12-05 07:10:21
18,5,162,6,2023-01-31 19:37:06,17,1.99,
18,10,109,6,2021-10-02 11:25:41,18,15.99,2022-08-14 03:20:31
36,52,232,7,2019-09-14 08:20:08,15,7.99,2022-03-28 15:31:15
30,14,183,8,2020-06-26 21:59:51,10,26.99,2021-04-17 03:01:04
84,6,248,9,2022-12-23 04:28:41,9,9.99,2023-01-19 00:23:57
84,5,134,9,2020-03-12 07:01:57,5,21.99,2020-05-11 07:41:40
84,5,162,9,2022-04-02 08:53:58,18,8.99,2023-10-02 04:20:05
30,50,10,10,2022-06-28 18:12:54,7,27.99,2023-09-22 00:30:47
84,10,227,11,2019-08-16 13:55:37,3,9.99,2022-05-20 05:20:24
75,98,201,12,2020-07-17 03:25:38,11,29.99,2021-07-29 16:27:07
75,2,39,12,2020-10-18 14:28:51,2,5.99,2022-05-19 13:53:24
54,98,252,13,2019-10-12 05:35:30,2,6.99,2023-02-09 18:21:57
54,6,135,13,2019-04-23 04:38:53,8,5.99,2023-11-07 21:20:07
54,52,232,13,2019-12-25 06:56:53,1,1.99,2022-09-06 17:27:38
54,6,216,13,2019-12-10 12:53:35,19,7.99,2021-08-09 06:14:13
14,5,134,14,2019-02-08 21:05:13,2,17.99,2020-10-05 10:50:23
14,6,248,14,2020-09-17 21:28:27,16,23.99,2023-10-22 11:47:09
14,81,217,14,2023-07-21 12:53:07,1,9.99,2023-10-12 04:24:46
9,50,81,15,2021-11-25 23:33:47,10,19.99,2022-10-30 16:28:18
59,6,248,16,2019-10-13 04:59:05,2,2.99,2022-10-03 13:38:25
45,14,50,17,2023-10-08 20:46:24,16,18.99,2023-10-25 07:33:40
45,52,244,17,2020-04-08 04:38:31,2,23.99,2023-11-12 12:21:19
32,6,48,18,2022-09-07 21:04:34,4,26.99,2023-01-21 15:56:51
52,2,152,19,2023-04-01 19:43:32,19,2.99,2023-07-31 18:36:45
52,14,183,19,2020-03-24 07:02:12,9,26.99,2022-08-12 03:43:39
94,81,181,20,2021-10-12 07:30:18,3,2.99,2021-12-22 07:11:37
30,51,6,21,2021-12-01 23:35:35,16,18.99,2023-03-20 21:20:45
30,10,97,21,2020-01-18 20:03:23,19,13.99,2023-02-03 12:16:46
53,82,171,22,2018-12-08 09:24:20,3,25.99,2020-07-27 21:02:39
30,81,249,23,2022-09-25 23:08:37,8,10.99,2023-07-17 01:39:18
30,81,253,23,2022-06-13 04:07:56,19,19.99,2022-07-07 16:10:57
30,22,58,23,2022-06-25 00:59:01,10,8.99,2023-11-21 09:12:34
57,81,253,24,2021-02-16 01:06:42,3,7.99,2021-10-19 00:05:35
62,36,52,25,2018-12-03 20:54:30,18,9.99,2019-04-03 18:15:42
59,42,96,26,2022-06-15 10:38:27,1,9.99,2022-11-08 11:14:20
59,51,251,26,2020-01-13 04:09:30,3,19.99,2020-02-05 01:18:21
59,22,237,26,2018-12-14 04:44:17,11,17.99,2020-10-07 14:17:28
59,2,152,26,2023-06-02 04:04:59,1,11.99,
59,6,175,26,2021-06-30 05:31:34,7,29.99,2022-09-08 04:02:21
59,81,181,26,2022-12-20 07:27:58,4,4.99,2023-11-16 22:44:46
59,14,50,26,2021-04-05 03:54:00,1,1.99,2023-03-09 20:09:02
32,98,252,27,2023-05-09 22:18:00,5,18.99,
2,6,231,28,2019-04-08 23:49:30,2,15.99,2021-01-07 04:35:37
40,81,154,29,2023-10-01 17:13:00,12,7.99,2023-10-05 19:05:39
40,81,249,29,2022-10-28 16:14:43,16,29.99,2023-10-01 21:26:48
40,52,144,29,2020-09-09 09:43:53,6,16.99,2022-04-15 20:19:42
17,51,240,30,2021-03-25 18:49:17,5,5.99,2022-08-25 17:11:13
17,12,172,30,2021-10-19 13:56:41,3,20.99,2023-06-16 23:19:44
34,52,166,31,2020-03-11 21:01:07,6,7.99,2022-09-04 05:39:18
70,10,109,32,2021-06-02 05:45:49,5,24.99,2021-11-27 17:24:44
70,42,19,32,2021-07-17 04:55:51,2,7.99,2022-04-22 04:24:49
70,50,78,32,2022-05-09 06:13:19,10,20.99,2023-01-19 10:17:30
12,12,90,33,2023-01-06 14:33:30,18,2.99,
14,12,172,34,2022-07-20 20:31:50,16,5.99,2022-08-19 05:37:41
87,96,90,35,2020-05-04 03:04:49,5,12.99,2023-01-02 17:43:02
81,51,68,36,2019-06-26 04:44:27,3,10.99,2020-03-15 06:09:41
81,8,60,36,2022-03-13 05:24:24,2,30.99,2022-03-19 07:45:36
66,42,121,37,2022-09-27 05:38:15,10,10.99,2023-10-11 18:09:07
86,98,146,38,2022-07-09 23:45:25,7,5.99,2022-09-12 23:21:10
33,52,144,39,2020-05-04 04:56:22,19,15.99,2022-03-05 02:01:28
8,6,216,40,2023-05-25 07:24:47,1,2.99,2023-08-21 00:04:35
50,8,60,41,2020-09-07 12:05:14,9,22.99,2023-05-31 06:11:51
50,2,164,41,2020-03-02 08:44:01,7,0.99,2020-08-11 21:36:40
46,8,60,42,2020-03-17 20:03:37,18,9.99,2020-08-27 13:17:04
46,98,120,42,2023-09-20 15:29:25,5,13.99,2023-10-30 01:19:18
46,22,40,42,2021-08-31 12:08:06,16,30.99,2023-10-14 19:21:29
46,51,96,42,2023-07-17 02:31:46,7,21.99,2023-11-12 12:15:59
95,2,152,43,2021-08-29 12:45:17,11,1.99,2021-10-23 15:06:26
32,50,10,44,2020-04-01 00:53:52,20,14.99,2023-10-31 13:21:37
91,13,112,45,2019-06-27 19:50:49,16,20.99,2020-03-16 19:17:47
91,50,78,45,2019-06-27 19:30:56,2,15.99,2021-05-27 03:29:28
1,82,88,46,2021-09-25 18:39:14,15,20.99,2022-06-02 09:36:48
1,6,231,46,2022-01-30 07:31:00,15,15.99,2023-02-26 13:23:35
1,13,112,46,2019-03-18 02:29:32,17,21.99,2019-12-24 17:36:50
1,65,234,46,2022-07-20 07:57:19,2,29.99,2022-12-27 10:01:40
76,10,109,47,2023-01-09 20:12:02,14,27.99,2023-11-13 01:13:46
2,52,232,48,2020-06-21 00:20:16,1,28.99,2021-10-03 20:11:40
42,42,153,49,2023-02-13 22:31:33,3,6.99,2023-05-26 16:36:46
42,96,90,49,2022-03-09 16:57:48,13,8.99,2022-04-27 01:33:02
42,6,48,49,2020-12-15 01:16:54,5,19.99,2022-03-06 00:42:38
42,81,85,49,2019-03-25 07:10:21,2,10.99,2023-04-28 17:46:10
77,22,237,50,2020-03-17 22:59:52,3,15.99,2023-08-28 16:44:32
78,13,16,51,2022-03-19 00:55:35,15,24.99,2023-03-10 11:06:47
99,2,63,52,2019-02-04 12:03:59,2,4.99,2019-05-16 08:52:00
99,52,120,52,2019-10-26 18:57:13,11,20.99,2022-10-18 07:48:58
99,51,251,52,2022-03-08 21:10:37,7,9.99,2023-11-07 09:07:39
99,98,92,52,2019-06-08 13:40:04,4,5.99,2023-05-30 01:45:38
99,98,201,52,2019-12-24 22:00:18,11,28.99,2022-11-19 04:33:12
99,81,184,52,2022-03-22 00:42:33,5,10.99,2023-12-02 21:30:33
99,10,109,52,2023-05-04 03:44:29,4,7.99,
96,14,50,53,2022-10-18 18:04:26,1,7.99,2023-07-22 16:43:07
96,98,252,53,2019-04-06 20:55:36,2,30.99,2023-05-26 08:01:27
96,12,107,53,2023-10-07 06:36:42,17,13.99,2023-12-01 18:59:41
80,9,70,54,2023-05-18 18:30:50,17,29.99,2023-10-28 22:13:59
72,42,127,55,2019-08-21 17:38:08,14,20.99,2020-07-12 05:27:06
53,22,237,56,2019-03-09 00:58:21,5,27.99,2022-12-25 22:43:32
53,31,45,56,2023-02-23 14:46:43,1,5.99,2023-06-29 15:19:46
15,5,162,57,2019-03-04 22:17:51,12,27.99,2022-02-10 04:33:05
29,13,206,58,2019-07-10 17:55:32,12,19.99,2020-09-27 22:29:15
84,8,244,59,2018-12-25 23:28:18,4,6.99,2021-06-24 02:44:33
84,13,144,59,2020-11-26 03:16:59,20,6.99,2021-07-04 13:13:48
61,6,248,60,2021-02-12 21:56:39,12,3.99,2021-09-03 02:34:29
61,2,28,60,2021-10-09 12:08:37,12,5.99,2023-10-14 20:40:16
70,10,109,61,2020-06-27 11:10:56,11,25.99,2023-01-04 16:32:51
74,5,162,62,2020-04-02 14:00:32,10,4.99,2021-11-08 14:15:42
74,6,135,62,2021-08-11 02:19:23,8,2.99,2023-10-09 18:19:49
23,96,243,63,2022-02-02 20:31:32,10,22.99,2022-12-25 21:53:31
16,65,212,64,2019-02-05 12:02:33,20,4.99,2022-06-12 23:59:10
16,5,41,64,2022-07-01 06:29:54,5,8.99,2023-02-18 19:28:12
18,65,251,65,2022-07-07 08:25:34,19,23.99,2023-02-23 20:04:21
31,82,9,66,2022-01-23 21:28:39,15,24.99,2023-06-02 16:50:52
52,50,10,67,2022-06-21 22:20:16,1,8.99,2023-02-26 00:04:42
37,31,238,68,2019-09-12 13:24:55,16,28.99,2023-09-27 17:59:11
37,6,248,68,2019-11-17 02:54:48,9,30.99,2022-04-02 05:25:52
37,52,232,68,2022-04-25 14:42:47,15,22.99,2022-09-16 14:27:34
22,96,116,69,2022-10-12 11:12:46,8,11.99,2023-07-03 20:30:11
59,50,78,70,2023-01-13 04:18:57,3,24.99,
59,2,8,70,2022-11-08 01:46:38,15,29.99,2022-11-14 02:44:40
98,8,193,71,2023-07-24 13:24:54,10,5.99,
98,81,253,71,2023-02-26 21:25:55,3,21.99,2023-05-28 03:12:34
98,2,39,71,2021-03-21 18:15:25,1,28.99,2021-05-23 17:57:48
67,2,8,72,2022-04-17 17:10:24,19,10.99,2023-03-29 00:49:48
67,5,208,72,2021-05-02 03:19:34,12,18.99,2022-03-02 15:53:14
9,98,120,73,2021-07-10 03:13:56,9,26.99,2023-10-17 02:43:23
31,12,172,74,2019-07-03 05:07:52,6,29.99,2023-01-12 01:07:39
17,10,109,75,2023-05-16 17:55:51,19,27.99,2023-08-06 09:52:01
17,65,43,75,2022-05-10 00:23:44,18,8.99,2022-12-12 10:08:53
72,10,109,76,2020-04-04 15:44:15,5,20.99,2020-10-13 04:37:41
