"0","38","173"
"0","36","232"
"0","36","19"
"0","36","196"
"0","36","212"
"0","78","16"
"0","8","186"
"0","8","157"
"0","40","249"
"0","40","212"
"0","77","28"
"0","77","92"
"0","77","252"
"0","77","227"
"0","86","78"
"0","53","52"
"0","53","181"
"0","90","85"
"0","7","59"
"0","7","244"
"0","14","50"
"0","14","216"
"0","14","135"
"0","14","227"
"0","14","6"
"0","14","201"
"0","33","83"
"0","33","152"
"0","33","175"
"0","33","88"
"0","33","6"
"0","55","97"
"0","55","222"
"0","12","87"
"0","15","172"
"0","15","243"
"0","15","18"
"0","1","127"
"0","1","164"
"0","1","60"
"0","35","87"
"0","35","47"
"0","30","249"
"0","89","43"
"0","89","244"
"0","20","164"
"0","59","96"
"0","59","251"
"0","59","10"
"0","96","193"
"0","83","59"
"0","83","157"
"0","83","6"
"0","83","153"
"0","32","103"
"0","32","249"
"0","2","235"
"0","2","251"
"0","68","112"
"0","68","9"
"0","68","10"
"0","17","240"
"0","17","144"
"0","17","217"
"0","17","152"
"0","74","153"
"0","74","222"
"0","21","78"
"0","21","70"
"0","21","96"
"0","25","179"
"0","25","41"
"0","81","234"
"0","81","152"
"0","81","227"
"0","81","238"
"0","81","217"
"0","18","250"
"0","18","179"
"0","91","112"
"0","91","152"
"0","91","222"
"0","91","225"
"0","91","231"
"0","91","223"
"0","5","164"
"0","5","16"
"0","97","90"
"0","97","77"
"0","76","79"
"0","76","48"
"0","76","162"
"0","42","153"
"0","42","90"
"0","42","134"
"0","16","217"
"0","16","154"
"0","16","90"
"0","99","107"
"0","99","196"
"0","44","252"
"0","44","83"
"0","44","153"
"0","80","70"
"0","80","103"
"0","80","222"
"0","80","16"
"0","72","48"
"0","72","240"
"0","72","56"
"0","72","235"
"0","72","243"
"0","72","208"
"0","45","83"
"0","88","216"
"0","88","240"
"0","88","153"
"0","88","134"
"0","88","52"
"0","88","18"
"0","70","108"
"0","70","40"
"0","39","88"
"0","60","204"
"0","71","248"
"0","29","154"
"0","29","222"
"0","29","193"
"0","85","74"
"0","85","78"
"0","85","19"
"0","75","232"
"0","95","231"
"0","95","60"
"0","82","181"
"0","82","160"
"0","49","216"
"0","49","204"
"0","49","87"
"0","49","251"
"0","49","212"
"0","49","244"
"0","58","19"
"0","47","10"
"0","52","196"
"0","52","235"
"0","28","248"
"0","28","196"
"0","27","160"
"0","27","109"
"0","94","18"
"0","94","184"
"0","94","87"
"0","41","78"
"0","41","237"
"0","41","16"
"0","10","250"
"0","56","231"
"0","56","77"
"0","56","157"
"0","54","41"
"0","43","6"
"0","43","154"
"0","43","43"
"0","63","242"
"0","63","248"
"0","63","223"
"0","63","18"
"0","3","103"
"0","3","231"
"0","66","41"
"0","66","223"
"0","66","87"
"0","66","10"
"0","9","240"
"0","9","217"
"0","22","223"
"0","48","77"
"0","48","160"
"0","48","92"
"0","19","223"
"0","84","186"
"0","84","237"
"0","57","240"
"0","57","116"
"0","57","60"
"0","92","123"
"0","92","235"
"0","92","232"
"0","34","181"
"0","46","232"
"0","79","134"
"0","98","79"
"0","65","225"
"0","62","204"
"0","61","217"
"0","61","97"
"0","11","132"
"0","11","18"
"38","0","153"
"38","38","173"
"38","38","132"
"38","38","19"
"38","36","123"
"38","36","132"
"38","36","196"
"38","36","212"
"38","36","116"
"38","78","144"
"38","78","9"
"38","78","48"
"38","78","10"
"38","8","34"
"38","8","47"
"38","8","243"
"38","8","157"
"38","8","28"
"38","8","88"
"38","40","249"
"38","77","157"
"38","77","206"
"38","77","41"
"38","77","47"
"38","77","227"
"38","23","248"
"38","23","179"
"38","53","181"
"38","53","238"
"38","53","19"
"38","90","244"
"38","90","34"
"38","90","173"
"38","90","162"
"38","73","193"
"38","73","60"
"38","14","216"
"38","14","227"
"38","33","83"
"38","33","217"
"38","55","160"
"38","55","135"
"38","55","251"
"38","12","16"
"38","12","42"
"38","15","103"
"38","15","162"
"38","15","77"
"38","15","132"
"38","1","231"
"38","1","203"
"38","1","173"
"38","89","160"
"38","89","88"
"38","89","43"
"38","20","242"
"38","20","157"
"38","20","96"
"38","20","164"
"38","96","18"
"38","83","216"
"38","83","47"
"38","83","68"
"38","32","92"
"38","32","47"
"38","32","242"
"38","32","225"
"38","2","231"
"38","68","112"
"38","68","217"
"38","68","79"
"38","17","108"
"38","17","109"
"38","17","8"
"38","17","60"
"38","17","227"
"38","74","48"
"38","74","103"
"38","74","196"
"38","25","179"
"38","25","216"
"38","81","29"
"38","81","208"
"38","81","227"
"38","18","250"
"38","18","212"
"38","18","231"
"38","18","179"
"38","91","222"
"38","91","223"
"38","5","120"
"38","5","9"
"38","97","153"
"38","67","243"
"38","67","237"
"38","76","152"
"38","42","208"
"38","16","154"
"38","16","181"
"38","16","227"
"38","16","90"
"38","99","63"
"38","99","184"
"38","99","231"
"38","99","227"
"38","44","201"
"38","44","252"
"38","44","160"
"38","44","144"
"38","44","47"
"38","80","222"
"38","72","204"
"38","72","240"
"38","72","217"
"38","72","173"
"38","72","243"
"38","45","83"
"38","45","90"
"38","45","103"
"38","88","216"
"38","88","134"
"38","88","203"
"38","88","52"
"38","71","208"
"38","85","208"
"38","85","203"
"38","31","175"
"38","31","42"
"38","75","108"
"38","75","179"
"38","75","252"
"38","64","43"
"38","64","172"
"38","64","144"
"38","64","231"
"38","64","171"
"38","95","248"
"38","95","47"
"38","95","9"
"38","95","19"
"38","82","248"
"38","82","153"
"38","82","81"
"38","49","248"
"38","49","132"
"38","49","79"
"38","49","171"
"38","49","34"
"38","49","208"
"38","49","87"
"38","49","18"
"38","49","244"
"38","58","172"
"38","58","6"
"38","58","217"
"38","58","88"
"38","47","216"
"38","47","144"
"38","47","222"
"38","52","248"
"38","52","196"
"38","28","109"
"38","28","10"
"38","27","160"
"38","27","243"
"38","27","109"
"38","27","47"
"38","6","43"
"38","6","16"
"38","94","184"
"38","94","87"
"38","41","237"
"38","41","6"
"38","10","112"
"38","10","9"
"38","51","175"
"38","51","160"
"38","51","123"
"38","56","79"
"38","56","232"
"38","54","41"
"38","43","6"
"38","43","52"
"38","4","39"
"38","63","208"
"38","63","132"
"38","63","223"
"38","63","18"
"38","3","103"
"38","3","231"
"38","66","41"
"38","66","144"
"38","66","223"
"38","66","10"
"38","19","208"
"38","84","186"
"38","84","9"
"38","84","240"
"38","84","172"
"38","57","240"
"36","38","87"
"36","38","173"
"36","38","19"
"36","36","9"
"36","36","123"
"36","36","196"
"36","36","92"
"36","36","97"
"36","78","251"
"36","78","96"
"36","8","186"
"36","8","157"
"36","8","144"
"36","8","87"
"36","40","123"
"36","40","231"
"36","40","19"
"36","77","157"
"36","77","144"
"36","77","252"
"36","23","243"
"36","23","9"
"36","86","222"
"36","86","78"
"36","53","171"
"36","53","160"
"36","53","52"
"36","53","90"
"36","53","223"
"36","90","85"
"36","90","60"
"36","7","19"
"36","7","244"
"36","7","240"
"36","73","248"
"36","73","208"
"36","73","60"
"36","14","216"
"36","14","235"
"36","14","79"
"36","14","112"
"36","14","109"
"36","14","201"
"36","33","83"
"36","33","77"
"36","33","173"
"36","33","40"
"36","55","56"
"36","55","203"
"36","55","48"
"36","55","208"
"36","12","16"
"36","12","87"
"36","15","132"
"36","1","16"
"36","35","244"
"36","35","231"
"36","89","56"
"36","89","43"
"36","89","225"
"36","20","164"
"36","20","83"
"36","20","34"
"36","59","96"
"36","83","39"
"36","83","164"
"36","83","206"
"36","83","47"
"36","83","157"
"36","83","68"
"36","83","160"
"36","32","252"
"36","32","47"
"36","32","173"
"36","2","251"
"36","68","217"
"36","68","10"
"36","68","251"
"36","17","172"
"36","17","144"
"36","17","227"
"36","74","208"
"36","21","235"
"36","21","96"
"36","25","179"
"36","25","41"
"36","25","216"
"36","81","135"
"36","81","234"
"36","81","96"
"36","81","29"
"36","81","208"
"36","81","235"
"36","81","120"
"36","18","193"
"36","91","160"
"36","5","120"
"36","5","164"
"36","5","60"
"36","5","157"
"36","97","164"
"36","97","90"
"36","97","162"
"36","67","78"
"36","76","108"
"36","76","152"
"36","42","208"
"36","16","154"
"36","16","212"
"36","99","231"
"36","99","56"
"36","99","238"
"36","99","204"
"36","44","249"
"36","44","144"
"36","44","108"
"36","80","222"
"36","80","121"
"36","72","204"
"36","72","240"
"36","72","157"
"36","72","217"
"36","72","56"
"36","72","208"
"36","45","85"
"36","88","231"
"36","26","81"
"36","26","181"
"36","70","123"
"36","70","238"
"36","70","127"
"36","39","88"
"36","60","144"
"36","71","96"
"36","29","154"
"36","29","179"
"36","29","59"
"36","29","153"
"36","85","108"
"36","85","116"
"36","85","78"
"36","85","19"
"36","75","108"
"36","64","172"
"36","95","48"
"36","95","231"
"36","95","97"
"36","95","47"
"36","95","43"
"36","95","166"
"36","82","248"
"36","49","171"
"36","49","19"
"36","49","208"
"36","49","235"
"36","49","212"
"36","49","40"
"36","49","244"
"36","49","152"
"36","58","184"
"36","58","244"
"36","47","78"
"36","47","222"
"36","52","196"
"36","27","109"
"36","6","238"
"36","6","172"
"36","94","172"
"36","41","237"
"36","41","60"
"36","10","6"
"36","10","58"
"36","10","28"
"36","10","175"
"36","10","223"
"36","51","193"
"36","56","77"
"36","56","232"
"36","56","157"
"36","54","201"
"36","43","154"
"36","43","109"
"36","4","144"
"36","4","172"
"36","63","248"
"36","63","10"
"36","63","212"
"36","63","18"
"36","3","109"
"36","3","103"
"36","3","250"
"36","66","227"
"36","9","186"
"36","22","249"
"36","22","240"
"36","22","223"
"36","48","77"
"36","48","160"
"36","48","179"
"36","48","60"
"87","38","172"
"87","36","123"
"87","36","48"
"87","36","208"
"87","36","97"
"87","36","116"
"87","87","171"
"87","87","70"
"87","78","48"
"87","8","186"
"87","8","244"
"87","8","144"
"87","40","18"
"87","77","144"
"87","77","28"
"87","77","88"
"87","77","227"
"87","86","162"
"87","53","181"
"87","53","223"
"87","90","244"
"87","90","162"
"87","7","227"
"87","7","244"
"87","73","48"
"87","73","208"
"87","73","193"
"87","14","50"
"87","14","216"
"87","14","79"
"87","33","77"
"87","33","227"
"87","33","153"
"87","33","97"
"87","55","9"
"87","55","152"
"87","55","48"
"87","55","135"
"87","55","251"
"87","15","103"
"87","15","79"
"87","1","243"
"87","1","164"
"87","1","60"
"87","1","173"
"87","35","231"
"87","30","249"
"87","30","253"
"87","30","243"
"87","20","96"
"87","20","164"
"87","20","58"
"87","20","196"
"87","20","90"
"87","96","193"
"87","96","18"
"87","83","39"
"87","83","59"
"87","32","172"
"87","32","173"
"87","2","231"
"87","2","232"
"87","2","235"
"87","2","251"
"87","2","183"
"87","68","217"
"87","68","29"
"87","68","231"
"87","68","179"
"87","68","10"
"87","17","108"
"87","17","109"
"87","17","8"
"87","17","227"
"87","74","222"
"87","74","208"
"87","21","70"
"87","21","96"
"87","25","179"
"87","25","217"
"87","81","135"
"87","81","216"
"87","81","29"
"87","81","208"
"87","81","227"
"87","81","59"
"87","81","120"
"87","18","203"
"87","18","231"
"87","91","152"
"87","91","225"
"87","91","132"
"87","5","29"
"87","5","164"
"87","5","9"
"87","5","173"
"87","5","153"
"87","97","92"
"87","97","77"
"87","76","235"
"87","42","34"
"87","16","154"
"87","16","181"
"87","16","59"
"87","99","249"
"87","99","231"
"87","99","238"
"87","44","249"
"87","44","172"
"87","44","97"
"87","80","70"
"87","80","135"
"87","80","59"
"87","80","222"
"87","80","206"
"87","80","238"
"87","80","121"
"87","72","48"
"87","72","179"
"87","72","173"
"87","88","216"
"87","88","240"
"87","88","59"
"87","26","181"
"87","70","108"
"87","70","97"
"87","70","135"
"87","60","232"
"87","60","204"
"87","71","248"
"87","29","154"
"87","29","235"
"87","85","108"
"87","85","208"
"87","31","42"
"87","75","175"
"87","75","179"
"87","64","171"
"87","95","68"
"87","95","60"
"87","82","29"
"87","82","181"
"87","49","79"
"87","49","34"
"87","49","244"
"87","58","6"
"87","47","78"
"87","47","216"
"87","47","222"
"87","52","235"
"87","28","216"
"87","28","10"
"87","27","227"
"87","27","243"
"87","27","47"
"87","6","87"
"87","6","16"
"87","94","164"
"87","94","87"
"87","41","78"
"87","41","60"
"87","41","16"
"87","41","6"
"87","10","206"
"87","10","250"
"87","10","9"
"87","10","179"
"87","51","90"
"87","51","175"
"87","51","123"
"87","56","79"
"87","56","232"
"87","43","52"
"87","4","42"
"87","63","83"
"87","63","90"
"87","63","107"
"87","63","48"
"87","63","227"
"87","63","212"
"87","63","18"
"87","66","41"
"87","9","144"
"87","9","240"
"87","9","235"
"87","9","186"
"87","22","123"
"87","22","223"
"87","22","92"
"87","48","186"
"87","48","160"
"87","48","18"
"87","48","92"
"87","48","135"
"87","48","179"
"87","48","6"
"87","69","227"
"87","84","48"
"87","84","9"
"87","84","237"
"78","38","87"
"78","38","173"
"78","36","232"
"78","36","132"
"78","36","212"
"78","87","251"
"78","87","70"
"78","8","222"
"78","8","88"
"78","40","164"
"78","77","157"
"78","77","164"
"78","77","10"
"78","77","52"
"78","77","227"
"78","23","243"
"78","86","50"
"78","86","78"
"78","53","160"
"78","53","237"
"78","53","52"
"78","53","10"
"78","90","244"
"78","7","240"
"78","73","48"
"78","73","132"
"78","73","208"
"78","14","40"
"78","14","227"
"78","14","6"
"78","33","88"
"78","33","97"
"78","55","9"
"78","55","203"
"78","55","248"
"78","55","48"
"78","55","208"
"78","12","231"
"78","15","172"
"78","15","162"
"78","15","132"
"78","15","243"
"78","1","203"
"78","35","87"
"78","30","243"
"78","89","160"
"78","89","88"
"78","89","109"
"78","89","244"
"78","20","164"
"78","20","81"
"78","59","96"
"78","83","216"
"78","83","153"
"78","32","103"
"78","32","206"
"78","32","173"
"78","68","251"
"78","17","108"
"78","17","109"
"78","17","8"
"78","17","152"
"78","17","244"
"78","17","134"
"78","74","48"
"78","74","153"
